fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs,calcium_mg,fat,protein,saturated_fat_g,vitamin_c_mg,fiber,iron_mg,sodium,sugar,cholesterol_mg,health_score,food_type
172244,"Babyfood, meat, beef, junior",SR Legacy,Baby Foods,,,,,,,81.0,2.43,5.0,2.52,12.0,1.18,2.1,0.0,0.98,41.0,0.0,51.0,60,Meat & Poultry
173479,"Babyfood, meat, beef, strained",SR Legacy,Baby Foods,,,,,,,337.0,2.43,5.0,2.52,12.0,1.18,2.1,0.0,0.98,41.0,0.0,51.0,60,Meat & Poultry
172249,"Babyfood, meat, chicken sticks, junior",SR Legacy,Baby Foods,,,,,,,188.0,1.5,73.0,14.4,14.6,4.09,1.7,0.2,1.56,267.0,1.4,78.0,60,Meat & Poultry
172248,"Babyfood, meat, chicken, junior",SR Legacy,Baby Foods,,,,,,,612.0,0.0,55.0,9.6,14.0,2.47,1.5,0.0,0.99,49.0,0.0,59.0,60,Meat & Poultry
173483,"Babyfood, meat, chicken, strained",SR Legacy,Baby Foods,,,,,,,545.0,0.1,64.0,7.9,13.7,2.03,1.7,0.0,1.4,49.0,0.0,61.0,60,Meat & Poultry
173480,"Babyfood, meat, ham, junior",SR Legacy,Baby Foods,,,,,,,97.0,3.7,5.0,3.8,11.3,1.27,2.1,0.0,1.01,44.0,0.0,29.0,60,Other
172247,"Babyfood, meat, ham, strained",SR Legacy,Baby Foods,,,,,,,407.0,3.7,6.0,3.8,11.3,1.27,2.1,0.0,1.03,44.0,0.0,24.0,60,Other
173482,"Babyfood, meat, lamb, junior",SR Legacy,Baby Foods,,,,,,,112.0,0.0,7.0,5.2,15.2,2.56,1.7,0.0,1.66,42.0,0.0,38.0,60,Other
173481,"Babyfood, meat, lamb, strained",SR Legacy,Baby Foods,,,,,,,94.0,0.85,7.0,3.41,14.1,1.65,1.2,0.0,1.19,43.0,0.0,36.0,60,Other
172246,"Babyfood, meat, pork, strained",SR Legacy,Baby Foods,,,,,,,124.0,0.0,5.0,7.1,14.0,2.4,1.8,0.0,1.0,42.0,0.0,48.0,60,Meat & Poultry
173484,"Babyfood, meat, turkey sticks, junior",SR Legacy,Baby Foods,,,,,,,188.0,1.4,83.0,14.2,13.7,4.14,1.5,0.2,0.92,295.0,1.4,65.0,60,Other
172251,"Babyfood, meat, turkey, junior",SR Legacy,Baby Foods,,,,,,,463.0,1.4,41.0,6.2,11.5,1.64,0.0,0.0,0.7,49.0,0.0,58.0,60,Other
172250,"Babyfood, meat, turkey, strained",SR Legacy,Baby Foods,,,,,,,111.0,1.4,41.0,6.2,11.5,1.64,2.2,0.0,0.7,49.0,0.0,58.0,60,Other
172245,"Babyfood, meat, veal, strained",SR Legacy,Baby Foods,,,,,,,337.0,1.51,6.0,2.45,13.1,1.06,0.0,0.0,0.76,39.0,0.0,33.0,60,Other
168091,"Babyfood, mixed fruit juice with low fat yogurt",SR Legacy,Baby Foods,,,,,,,310.0,14.7,81.0,0.8,2.4,0.517,33.9,0.4,0.2,36.0,10.8,3.0,55,Fruits
167726,"Babyfood, mixed fruit yogurt, strained",SR Legacy,Baby Foods,,,,,,,315.0,16.2,28.0,0.8,0.8,0.517,11.7,0.4,0.2,16.0,11.7,0.0,55,Fruits
171367,"Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified",SR Legacy,Baby Foods,,,,,,,402.0,74.1,286.0,7.05,10.5,1.57,2.7,7.8,14.3,0.0,11.1,0.0,70,Fruits
171349,"Babyfood, peaches, dices, toddler",SR Legacy,Baby Foods,,,,,,,51.0,11.8,6.0,0.2,0.5,0.016,31.3,0.8,0.2,9.0,9.49,0.0,55,Other
171342,"Babyfood, pears, dices, toddler",SR Legacy,Baby Foods,,,,,,,238.0,13.6,10.0,0.1,0.3,0.01,31.3,1.2,0.2,6.0,8.66,0.0,55,Other
